
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,289;-0,137;-0,132;-0,033;-0,185;-0,189;-0,067;-0,065;-0,078;0,015;-0,056;-0,192;-0,033;-0,341;-0,197;-0,265;
2022-10-07;;-0,291;-0,139;-0,136;-0,037;-0,200;-0,206;-0,069;-0,070;-0,106;0,018;-0,056;-0,201;-0,035;-0,351;-0,205;-0,276;
2022-10-10;;-0,292;-0,138;-0,137;-0,043;-0,200;-0,206;-0,070;-0,071;-0,106;0,021;-0,056;-0,201;-0,035;-0,350;-0,205;-0,275;
2022-10-11;;-0,302;-0,147;-0,146;-0,050;-0,206;-0,211;-0,071;-0,074;-0,106;0,017;-0,056;-0,209;-0,036;-0,350;-0,205;-0,276;
2022-10-12;;-0,298;-0,144;-0,143;-0,042;-0,206;-0,214;-0,071;-0,073;-0,110;0,019;-0,056;-0,213;-0,037;-0,351;-0,206;-0,276;
2022-10-13;;-0,309;-0,153;-0,152;-0,051;-0,210;-0,214;-0,071;-0,070;-0,112;0,017;-0,056;-0,214;-0,036;-0,353;-0,206;-0,276;
2022-10-14;;-0,302;-0,143;-0,141;-0,040;-0,196;-0,198;-0,071;-0,069;-0,083;0,020;-0,056;-0,198;-0,034;-0,340;-0,199;-0,263;
2022-10-17;;-0,299;-0,141;-0,142;-0,041;-0,188;-0,194;-0,070;-0,067;-0,073;0,019;-0,055;-0,196;-0,034;-0,334;-0,193;-0,255;
2022-10-18;;-0,301;-0,142;-0,142;-0,038;-0,181;-0,187;-0,069;-0,066;-0,066;0,017;-0,055;-0,195;-0,034;-0,327;-0,190;-0,250;
2022-10-19;;-0,310;-0,148;-0,145;-0,047;-0,187;-0,196;-0,071;-0,069;-0,086;0,018;-0,055;-0,202;-0,035;-0,336;-0,193;-0,254;
2022-10-20;;-0,307;-0,145;-0,145;-0,051;-0,192;-0,198;-0,073;-0,070;-0,088;0,022;-0,055;-0,200;-0,036;-0,338;-0,197;-0,261;
2022-10-21;;-0,306;-0,145;-0,146;-0,049;-0,191;-0,197;-0,073;-0,070;-0,091;0,023;-0,055;-0,201;-0,037;-0,334;-0,197;-0,261;
