
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,154;-0,115;-0,105;0,007;-0,173;-0,176;-0,067;-0,065;-0,116;-0,017;-0,048;-0,195;-0,034;-0,264;-0,167;-0,208;
2022-10-07;;-0,156;-0,117;-0,108;0,003;-0,187;-0,194;-0,069;-0,070;-0,145;-0,014;-0,048;-0,203;-0,037;-0,274;-0,175;-0,218;
2022-10-10;;-0,157;-0,116;-0,109;-0,002;-0,188;-0,193;-0,070;-0,071;-0,144;-0,011;-0,048;-0,203;-0,036;-0,273;-0,175;-0,218;
2022-10-11;;-0,167;-0,126;-0,119;-0,010;-0,194;-0,199;-0,071;-0,074;-0,144;-0,015;-0,048;-0,212;-0,038;-0,273;-0,175;-0,219;
2022-10-12;;-0,163;-0,122;-0,115;-0,001;-0,194;-0,202;-0,071;-0,073;-0,148;-0,013;-0,048;-0,216;-0,038;-0,274;-0,176;-0,219;
2022-10-13;;-0,173;-0,132;-0,125;-0,011;-0,197;-0,202;-0,071;-0,070;-0,151;-0,015;-0,048;-0,217;-0,037;-0,276;-0,176;-0,219;
2022-10-14;;-0,167;-0,121;-0,114;0,000;-0,183;-0,186;-0,071;-0,069;-0,122;-0,012;-0,048;-0,200;-0,035;-0,263;-0,169;-0,205;
2022-10-17;;-0,163;-0,119;-0,115;-0,000;-0,176;-0,182;-0,070;-0,067;-0,112;-0,013;-0,048;-0,198;-0,035;-0,257;-0,163;-0,198;
2022-10-18;;-0,166;-0,120;-0,114;0,002;-0,168;-0,175;-0,069;-0,066;-0,105;-0,015;-0,047;-0,197;-0,035;-0,250;-0,160;-0,192;
2022-10-19;;-0,175;-0,126;-0,117;-0,007;-0,175;-0,184;-0,071;-0,069;-0,125;-0,014;-0,047;-0,204;-0,037;-0,259;-0,163;-0,197;
2022-10-20;;-0,172;-0,124;-0,118;-0,010;-0,179;-0,186;-0,073;-0,070;-0,127;-0,010;-0,047;-0,203;-0,038;-0,261;-0,167;-0,203;
2022-10-21;;-0,170;-0,124;-0,118;-0,009;-0,178;-0,185;-0,073;-0,070;-0,130;-0,009;-0,047;-0,204;-0,038;-0,257;-0,167;-0,203;
