
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,219;-0,115;-0,107;0,028;-0,185;-0,153;-0,067;-0,065;-0,075;0,043;-0,052;-0,139;-0,032;-0,275;-0,177;-0,234;
2022-10-07;;-0,221;-0,117;-0,111;0,023;-0,200;-0,170;-0,069;-0,070;-0,104;0,045;-0,052;-0,148;-0,034;-0,285;-0,184;-0,244;
2022-10-10;;-0,222;-0,116;-0,112;0,018;-0,200;-0,170;-0,070;-0,071;-0,103;0,049;-0,052;-0,148;-0,034;-0,285;-0,185;-0,244;
2022-10-11;;-0,232;-0,126;-0,122;0,010;-0,206;-0,176;-0,071;-0,074;-0,103;0,044;-0,052;-0,157;-0,036;-0,284;-0,185;-0,245;
2022-10-12;;-0,228;-0,122;-0,118;0,019;-0,206;-0,178;-0,071;-0,073;-0,107;0,047;-0,052;-0,161;-0,036;-0,286;-0,186;-0,244;
2022-10-13;;-0,239;-0,132;-0,128;0,010;-0,210;-0,179;-0,071;-0,070;-0,110;0,045;-0,052;-0,161;-0,035;-0,287;-0,186;-0,245;
2022-10-14;;-0,233;-0,121;-0,116;0,021;-0,196;-0,163;-0,071;-0,069;-0,081;0,048;-0,052;-0,145;-0,033;-0,274;-0,178;-0,231;
2022-10-17;;-0,229;-0,119;-0,117;0,020;-0,188;-0,158;-0,070;-0,067;-0,071;0,046;-0,052;-0,143;-0,033;-0,268;-0,173;-0,224;
2022-10-18;;-0,231;-0,120;-0,117;0,022;-0,181;-0,151;-0,069;-0,066;-0,064;0,045;-0,052;-0,142;-0,033;-0,261;-0,170;-0,218;
2022-10-19;;-0,241;-0,126;-0,120;0,013;-0,187;-0,160;-0,071;-0,069;-0,084;0,045;-0,052;-0,149;-0,034;-0,270;-0,173;-0,222;
2022-10-20;;-0,237;-0,123;-0,120;0,010;-0,192;-0,163;-0,073;-0,070;-0,086;0,049;-0,052;-0,148;-0,035;-0,272;-0,177;-0,229;
2022-10-21;;-0,236;-0,124;-0,121;0,012;-0,191;-0,161;-0,073;-0,070;-0,089;0,050;-0,052;-0,149;-0,036;-0,268;-0,176;-0,229;
2022-10-24;;-0,249;-0,115;-0,113;0,017;-0,183;-0,156;-0,072;-0,068;-0,090;0,051;-0,052;-0,143;-0,034;-0,267;-0,171;-0,221;
