
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,277;-0,139;-0,133;-0,028;-0,185;-0,191;-0,067;-0,065;-0,075;0,014;-0,055;-0,202;-0,034;-0,340;-0,199;-0,269;
2022-10-07;;-0,279;-0,141;-0,137;-0,032;-0,200;-0,208;-0,069;-0,070;-0,104;0,016;-0,055;-0,211;-0,036;-0,350;-0,206;-0,279;
2022-10-10;;-0,280;-0,140;-0,138;-0,038;-0,200;-0,208;-0,070;-0,071;-0,103;0,020;-0,055;-0,211;-0,036;-0,350;-0,206;-0,279;
2022-10-11;;-0,290;-0,150;-0,147;-0,045;-0,206;-0,214;-0,071;-0,074;-0,103;0,015;-0,055;-0,219;-0,037;-0,349;-0,207;-0,280;
2022-10-12;;-0,286;-0,147;-0,144;-0,037;-0,206;-0,216;-0,071;-0,073;-0,107;0,018;-0,055;-0,223;-0,037;-0,350;-0,207;-0,280;
2022-10-13;;-0,297;-0,156;-0,153;-0,046;-0,210;-0,217;-0,071;-0,070;-0,110;0,016;-0,055;-0,224;-0,037;-0,352;-0,208;-0,280;
2022-10-14;;-0,290;-0,146;-0,142;-0,035;-0,196;-0,201;-0,071;-0,069;-0,080;0,019;-0,055;-0,208;-0,034;-0,339;-0,200;-0,266;
2022-10-17;;-0,287;-0,144;-0,143;-0,036;-0,188;-0,196;-0,070;-0,067;-0,070;0,017;-0,055;-0,206;-0,034;-0,333;-0,195;-0,259;
2022-10-18;;-0,289;-0,144;-0,143;-0,033;-0,181;-0,189;-0,069;-0,066;-0,063;0,016;-0,055;-0,204;-0,035;-0,326;-0,191;-0,253;
2022-10-19;;-0,298;-0,150;-0,145;-0,043;-0,187;-0,198;-0,071;-0,069;-0,084;0,016;-0,055;-0,211;-0,036;-0,335;-0,195;-0,257;
2022-10-20;;-0,295;-0,148;-0,146;-0,046;-0,192;-0,201;-0,073;-0,070;-0,085;0,020;-0,055;-0,210;-0,037;-0,337;-0,198;-0,264;
2022-10-21;;-0,294;-0,148;-0,147;-0,044;-0,191;-0,199;-0,073;-0,070;-0,089;0,021;-0,055;-0,211;-0,038;-0,333;-0,198;-0,264;
