
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,257;-0,120;-0,119;0,009;-0,185;-0,176;-0,067;-0,065;-0,071;0,045;-0,053;-0,148;-0,035;-0,312;-0,182;-0,246;
2022-10-07;;-0,259;-0,122;-0,123;0,004;-0,200;-0,194;-0,069;-0,070;-0,099;0,048;-0,053;-0,157;-0,038;-0,322;-0,189;-0,256;
2022-10-10;;-0,260;-0,121;-0,124;-0,001;-0,200;-0,193;-0,070;-0,071;-0,099;0,051;-0,053;-0,157;-0,038;-0,321;-0,189;-0,256;
2022-10-11;;-0,270;-0,131;-0,133;-0,009;-0,206;-0,199;-0,071;-0,074;-0,099;0,047;-0,053;-0,165;-0,039;-0,321;-0,190;-0,257;
2022-10-12;;-0,266;-0,128;-0,130;-0,000;-0,206;-0,202;-0,071;-0,073;-0,103;0,049;-0,053;-0,169;-0,039;-0,322;-0,191;-0,257;
2022-10-13;;-0,277;-0,137;-0,139;-0,009;-0,210;-0,202;-0,071;-0,070;-0,106;0,047;-0,053;-0,170;-0,038;-0,324;-0,191;-0,257;
2022-10-14;;-0,271;-0,127;-0,128;0,002;-0,196;-0,186;-0,071;-0,069;-0,076;0,050;-0,053;-0,154;-0,036;-0,310;-0,183;-0,243;
2022-10-17;;-0,267;-0,125;-0,129;0,001;-0,188;-0,182;-0,070;-0,067;-0,066;0,049;-0,053;-0,151;-0,036;-0,305;-0,178;-0,236;
2022-10-18;;-0,269;-0,125;-0,129;0,003;-0,181;-0,175;-0,069;-0,066;-0,059;0,047;-0,053;-0,150;-0,036;-0,298;-0,175;-0,230;
2022-10-19;;-0,279;-0,131;-0,131;-0,006;-0,187;-0,184;-0,071;-0,069;-0,079;0,048;-0,053;-0,157;-0,038;-0,306;-0,178;-0,234;
2022-10-20;;-0,275;-0,129;-0,132;-0,009;-0,192;-0,186;-0,073;-0,070;-0,081;0,052;-0,053;-0,156;-0,039;-0,308;-0,181;-0,241;
2022-10-21;;-0,274;-0,129;-0,133;-0,007;-0,191;-0,185;-0,073;-0,070;-0,085;0,053;-0,053;-0,157;-0,039;-0,305;-0,181;-0,241;
