
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,247;-0,123;-0,118;0,012;-0,185;-0,161;-0,067;-0,065;-0,080;0,048;-0,053;-0,150;-0,033;-0,291;-0,177;-0,233;
2022-10-07;;-0,249;-0,125;-0,122;0,008;-0,200;-0,178;-0,069;-0,070;-0,108;0,050;-0,053;-0,159;-0,035;-0,301;-0,184;-0,243;
2022-10-10;;-0,249;-0,124;-0,123;0,003;-0,200;-0,178;-0,070;-0,071;-0,108;0,054;-0,053;-0,159;-0,035;-0,301;-0,184;-0,243;
2022-10-11;;-0,260;-0,134;-0,132;-0,005;-0,206;-0,184;-0,071;-0,074;-0,108;0,049;-0,053;-0,168;-0,037;-0,300;-0,185;-0,244;
2022-10-12;;-0,255;-0,131;-0,129;0,003;-0,206;-0,187;-0,071;-0,073;-0,112;0,052;-0,053;-0,171;-0,037;-0,301;-0,185;-0,244;
2022-10-13;;-0,266;-0,140;-0,139;-0,006;-0,210;-0,187;-0,071;-0,070;-0,115;0,050;-0,053;-0,172;-0,036;-0,303;-0,186;-0,244;
2022-10-14;;-0,260;-0,129;-0,127;0,005;-0,196;-0,171;-0,071;-0,069;-0,085;0,053;-0,053;-0,156;-0,034;-0,290;-0,178;-0,230;
2022-10-17;;-0,256;-0,127;-0,128;0,005;-0,188;-0,167;-0,070;-0,067;-0,075;0,051;-0,052;-0,154;-0,034;-0,284;-0,173;-0,223;
2022-10-18;;-0,259;-0,128;-0,128;0,007;-0,181;-0,159;-0,069;-0,066;-0,068;0,050;-0,052;-0,153;-0,034;-0,277;-0,170;-0,217;
2022-10-19;;-0,268;-0,134;-0,131;-0,002;-0,187;-0,169;-0,071;-0,069;-0,089;0,051;-0,052;-0,160;-0,035;-0,286;-0,173;-0,222;
2022-10-20;;-0,265;-0,132;-0,131;-0,006;-0,192;-0,171;-0,073;-0,070;-0,090;0,054;-0,052;-0,159;-0,036;-0,288;-0,176;-0,228;
2022-10-21;;-0,263;-0,132;-0,132;-0,004;-0,191;-0,170;-0,073;-0,070;-0,094;0,055;-0,052;-0,159;-0,037;-0,284;-0,176;-0,228;
2022-10-24;;-0,276;-0,123;-0,124;0,002;-0,183;-0,165;-0,072;-0,068;-0,094;0,056;-0,052;-0,153;-0,035;-0,282;-0,171;-0,220;
