
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,214;-0,114;-0,107;0,020;-0,185;-0,165;-0,067;-0,065;-0,084;0,047;-0,052;-0,147;-0,034;-0,286;-0,181;-0,242;
2022-10-07;;-0,216;-0,116;-0,111;0,016;-0,200;-0,182;-0,069;-0,070;-0,113;0,050;-0,052;-0,155;-0,036;-0,296;-0,188;-0,253;
2022-10-10;;-0,216;-0,115;-0,112;0,011;-0,200;-0,182;-0,070;-0,071;-0,112;0,053;-0,052;-0,156;-0,036;-0,295;-0,189;-0,252;
2022-10-11;;-0,227;-0,125;-0,121;0,003;-0,206;-0,187;-0,071;-0,074;-0,112;0,049;-0,052;-0,164;-0,037;-0,295;-0,189;-0,253;
2022-10-12;;-0,222;-0,122;-0,118;0,012;-0,206;-0,190;-0,071;-0,073;-0,116;0,051;-0,052;-0,168;-0,038;-0,296;-0,190;-0,253;
2022-10-13;;-0,233;-0,131;-0,127;0,002;-0,210;-0,191;-0,071;-0,070;-0,119;0,049;-0,052;-0,169;-0,037;-0,298;-0,190;-0,253;
2022-10-14;;-0,227;-0,121;-0,116;0,013;-0,196;-0,174;-0,071;-0,069;-0,090;0,052;-0,052;-0,152;-0,035;-0,285;-0,182;-0,240;
2022-10-17;;-0,223;-0,119;-0,117;0,013;-0,188;-0,170;-0,070;-0,067;-0,080;0,051;-0,052;-0,150;-0,035;-0,279;-0,177;-0,232;
2022-10-18;;-0,226;-0,119;-0,117;0,015;-0,181;-0,163;-0,069;-0,066;-0,073;0,049;-0,052;-0,149;-0,035;-0,272;-0,174;-0,226;
2022-10-19;;-0,235;-0,125;-0,119;0,006;-0,187;-0,172;-0,071;-0,069;-0,093;0,050;-0,052;-0,156;-0,036;-0,281;-0,177;-0,231;
2022-10-20;;-0,232;-0,123;-0,120;0,003;-0,192;-0,174;-0,073;-0,070;-0,095;0,053;-0,052;-0,155;-0,037;-0,283;-0,181;-0,238;
2022-10-21;;-0,230;-0,123;-0,121;0,004;-0,191;-0,173;-0,073;-0,070;-0,098;0,055;-0,052;-0,156;-0,038;-0,279;-0,180;-0,238;
2022-10-24;;-0,243;-0,114;-0,113;0,010;-0,183;-0,168;-0,072;-0,068;-0,098;0,055;-0,052;-0,150;-0,036;-0,277;-0,175;-0,229;
