
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,278;-0,137;-0,133;-0,035;-0,185;-0,177;-0,067;-0,065;-0,085;0,017;-0,054;-0,159;-0,039;-0,313;-0,193;-0,261;
2022-10-07;;-0,280;-0,139;-0,136;-0,039;-0,200;-0,194;-0,069;-0,070;-0,113;0,019;-0,054;-0,168;-0,042;-0,324;-0,200;-0,271;
2022-10-10;;-0,281;-0,138;-0,137;-0,044;-0,200;-0,194;-0,070;-0,071;-0,113;0,023;-0,054;-0,168;-0,041;-0,323;-0,200;-0,271;
2022-10-11;;-0,291;-0,148;-0,147;-0,052;-0,206;-0,200;-0,071;-0,074;-0,113;0,019;-0,054;-0,177;-0,043;-0,323;-0,200;-0,272;
2022-10-12;;-0,287;-0,145;-0,143;-0,044;-0,206;-0,203;-0,071;-0,073;-0,117;0,021;-0,054;-0,180;-0,043;-0,324;-0,201;-0,272;
2022-10-13;;-0,298;-0,154;-0,153;-0,053;-0,210;-0,203;-0,071;-0,070;-0,120;0,019;-0,054;-0,181;-0,042;-0,325;-0,202;-0,272;
2022-10-14;;-0,291;-0,143;-0,142;-0,042;-0,196;-0,187;-0,071;-0,069;-0,090;0,022;-0,054;-0,165;-0,040;-0,312;-0,194;-0,259;
2022-10-17;;-0,288;-0,141;-0,143;-0,043;-0,188;-0,182;-0,070;-0,067;-0,080;0,021;-0,054;-0,163;-0,040;-0,306;-0,188;-0,251;
2022-10-18;;-0,290;-0,142;-0,142;-0,040;-0,181;-0,175;-0,069;-0,066;-0,073;0,019;-0,054;-0,162;-0,040;-0,300;-0,185;-0,245;
2022-10-19;;-0,300;-0,148;-0,145;-0,049;-0,187;-0,185;-0,071;-0,069;-0,093;0,020;-0,054;-0,169;-0,042;-0,308;-0,188;-0,250;
2022-10-20;;-0,296;-0,146;-0,146;-0,053;-0,192;-0,187;-0,073;-0,070;-0,095;0,023;-0,054;-0,168;-0,043;-0,310;-0,192;-0,256;
2022-10-21;;-0,295;-0,146;-0,146;-0,051;-0,191;-0,186;-0,073;-0,070;-0,099;0,025;-0,054;-0,169;-0,043;-0,307;-0,192;-0,256;
