
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,260;-0,125;-0,120;-0,012;-0,185;-0,176;-0,067;-0,065;-0,067;0,023;-0,055;-0,168;-0,033;-0,308;-0,191;-0,254;
2022-10-07;;-0,262;-0,127;-0,124;-0,016;-0,200;-0,193;-0,069;-0,070;-0,096;0,025;-0,055;-0,177;-0,036;-0,319;-0,198;-0,264;
2022-10-10;;-0,263;-0,126;-0,125;-0,021;-0,200;-0,193;-0,070;-0,071;-0,095;0,029;-0,054;-0,177;-0,036;-0,318;-0,198;-0,263;
2022-10-11;;-0,273;-0,136;-0,134;-0,029;-0,206;-0,198;-0,071;-0,074;-0,095;0,025;-0,055;-0,185;-0,037;-0,318;-0,198;-0,264;
2022-10-12;;-0,269;-0,133;-0,131;-0,020;-0,206;-0,201;-0,071;-0,073;-0,099;0,027;-0,055;-0,189;-0,037;-0,319;-0,199;-0,264;
2022-10-13;;-0,279;-0,142;-0,140;-0,030;-0,210;-0,202;-0,071;-0,070;-0,102;0,025;-0,055;-0,190;-0,036;-0,320;-0,200;-0,265;
2022-10-14;;-0,273;-0,131;-0,129;-0,019;-0,196;-0,186;-0,071;-0,069;-0,073;0,028;-0,054;-0,174;-0,034;-0,307;-0,192;-0,251;
2022-10-17;;-0,269;-0,130;-0,130;-0,019;-0,188;-0,181;-0,070;-0,067;-0,063;0,027;-0,054;-0,171;-0,034;-0,301;-0,187;-0,243;
2022-10-18;;-0,272;-0,130;-0,129;-0,017;-0,181;-0,174;-0,069;-0,066;-0,056;0,025;-0,054;-0,170;-0,034;-0,295;-0,183;-0,238;
2022-10-19;;-0,281;-0,136;-0,132;-0,026;-0,187;-0,183;-0,071;-0,069;-0,076;0,026;-0,054;-0,177;-0,036;-0,303;-0,187;-0,242;
2022-10-20;;-0,278;-0,134;-0,133;-0,029;-0,192;-0,185;-0,073;-0,070;-0,078;0,029;-0,054;-0,176;-0,037;-0,305;-0,190;-0,249;
2022-10-21;;-0,276;-0,134;-0,133;-0,028;-0,191;-0,184;-0,073;-0,070;-0,081;0,031;-0,054;-0,177;-0,038;-0,302;-0,190;-0,249;
