
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,124;-0,109;-0,100;-0,021;-0,173;-0,166;-0,067;-0,065;-0,103;-0,007;-0,048;-0,194;-0,031;-0,245;-0,172;-0,214;
2022-10-07;;-0,126;-0,111;-0,104;-0,025;-0,188;-0,184;-0,069;-0,070;-0,131;-0,005;-0,048;-0,203;-0,033;-0,255;-0,179;-0,225;
2022-10-10;;-0,127;-0,110;-0,105;-0,030;-0,188;-0,183;-0,070;-0,071;-0,131;-0,001;-0,048;-0,203;-0,033;-0,254;-0,179;-0,224;
2022-10-11;;-0,137;-0,120;-0,114;-0,038;-0,194;-0,189;-0,071;-0,074;-0,130;-0,006;-0,048;-0,212;-0,034;-0,254;-0,179;-0,225;
2022-10-12;;-0,133;-0,117;-0,111;-0,030;-0,194;-0,192;-0,071;-0,073;-0,135;-0,003;-0,048;-0,215;-0,034;-0,255;-0,180;-0,225;
2022-10-13;;-0,144;-0,126;-0,120;-0,039;-0,198;-0,192;-0,071;-0,070;-0,137;-0,005;-0,048;-0,216;-0,034;-0,257;-0,181;-0,225;
2022-10-14;;-0,137;-0,116;-0,109;-0,028;-0,183;-0,176;-0,071;-0,069;-0,108;-0,002;-0,048;-0,200;-0,031;-0,244;-0,173;-0,212;
2022-10-17;;-0,134;-0,114;-0,110;-0,029;-0,176;-0,172;-0,070;-0,067;-0,098;-0,004;-0,048;-0,198;-0,031;-0,238;-0,168;-0,204;
2022-10-18;;-0,136;-0,114;-0,110;-0,026;-0,168;-0,165;-0,069;-0,066;-0,091;-0,005;-0,048;-0,197;-0,032;-0,231;-0,164;-0,199;
2022-10-19;;-0,145;-0,120;-0,112;-0,035;-0,175;-0,174;-0,071;-0,069;-0,111;-0,004;-0,048;-0,204;-0,033;-0,240;-0,168;-0,203;
2022-10-20;;-0,142;-0,118;-0,113;-0,039;-0,179;-0,176;-0,073;-0,070;-0,113;-0,001;-0,048;-0,203;-0,034;-0,242;-0,171;-0,210;
2022-10-21;;-0,141;-0,118;-0,114;-0,037;-0,179;-0,175;-0,073;-0,070;-0,116;0,000;-0,048;-0,204;-0,035;-0,238;-0,171;-0,210;
